category,bibtexkey,address,annote,booktitle,chapter,crossref,edition,institution,journal,month,number,organization,pages,publisher,series,title,type,volume,year,url,doi,abstract,urldate,keywords,file,issn,isbn,pmid,annote_1,annote_2
TECHREPORT,galaitsi_where_2018,Stockholm,NA,NA,NA,NA,NA,Stockholm Environment Institute,NA,NA,NA,NA,20,NA,NA,Where is the added value? {A} review of the water-energy-food nexus literature,NA,NA,2018,https://www.sei.org/publications/added-value-review-water-energy-food-nexus-literature/,NA,This report finds that WEF nexus research has not validated claims that nexus approaches can improve resource management and governance outcomes.,2018-07-31,"assessment, nexus",Snapshot:/Users/wyatthurt/Zotero/storage/T766SZG2/added-value-review-water-energy-food-nexus-literature.html:text/html,NA,NA,NA,NA,NA
TECHREPORT,ipcc_global_2018,Geneva,NA,NA,NA,NA,NA,World Meteorological Organization/United Nations Environment Program,NA,oct,NA,NA,NA,NA,NA,Global {Warming} of 1.5°{C}.,NA,NA,2018,http://www.ipcc.ch/report/sr15/,NA,"An IPCC Special Report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty",2018-10-17,NA,IPCC - SR15:/Users/wyatthurt/Zotero/storage/RRDSS7Z5/sr15.html:text/html;Snapshot:/Users/wyatthurt/Zotero/storage/NXNVMITK/sr15.html:text/html,NA,NA,NA,NA,NA
BOOK,laurent_measuring_2018,"Princeton, NJ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Princeton University Press,NA,"Measuring {Tomorrow}: {Accounting} for {Well}-{Being}, {Resilience}, and {Sustainability} in the {Twenty}-{First} {Century",NA,NA,2018,NA,NA,"How moving beyond GDP will improve well-being and sustainability Never before in human history have we produced so much data, and this empirical revolution has shaped economic research and policy profoundly. But are we measuring, and thus managing, the right things–those that will help us solve the real social, economic, political, and environmental challenges of the twenty-first century? In Measuring Tomorrow, Eloi Laurent argues that we need to move away from narrowly useful metrics such as gross domestic product and instead use broader ones that aim at well-being, resilience, and sustainability. By doing so, countries will be able to shift their focus away from infinite and unrealistic growth and toward social justice and quality of life for their citizens. The time has come for these broader metrics to become more than just descriptive, Laurent argues; applied carefully by private and public decision makers, they can foster genuine progress. He begins by taking stock of the booming field of well-being and sustainability indicators, and explains the insights that the best of these can offer. He then shows how these indicators can be used to develop new policies, from the local to the global. An essential resource for scholars, students, and policymakers, Measuring Tomorrow covers all aspects of well-being–including health, education, and the environment–and incorporates a broad range of data and fascinating case studies from around the world: not just the United States and Europe but also China, Africa, the Middle East, and India.""–",NA,"methods, metrics, SustainAbility – Measurement.",NA,NA,0-691-17069-X,NA,NA,NA
BOOK,managi_inclusive_2018,London,"Open access: This page gives access to download, read online.   Also available through Amazon Kindle for free.",NA,NA,NA,1,NA,NA,jul,NA,NA,NA,Routledge,NA,Inclusive {Wealth} {Report} 2018 {\textbar} {Measuring} {Progress} {Towards} {Sustainability,NA,NA,2018,http://www.taylorfrancis.com/books/e/9781351002073,NA,"The Inclusive Wealth Index provides important insights into long-term economic growth and human well-being. The Index measures the wealth of nations through a comprehensive analysis of a country's productive base and the country’s wealth in terms of progress, well-being and long-term sustainability. It measures all assets which human well-being is based upon, in particular, produced, human and natural capital to create and maintain human well-being over time.",2018-11-17,"inclusive wealth, IW - subnational",IWR 2018 ToC and Forward by Dasgupta.pdf:/Users/wyatthurt/Zotero/storage/VCTW772S/IWR 2018 ToC and Forward by Dasgupta.pdf:application/pdf;Managi and Kumar - 2018 - Inclusive Wealth Report 2018  Measuring Progress .pdf:/Users/wyatthurt/Zotero/storage/2DKYJ7J3/Managi and Kumar - 2018 - Inclusive Wealth Report 2018  Measuring Progress .pdf:application/pdf;Snapshot:/Users/wyatthurt/Zotero/storage/IHNBQKHK/9781351002073.html:text/html,NA,978-1-351-00207-3,NA,NA,NA
MISC,oecd_global_2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Global {Material} {Resources} {Outlook} to 2060 - {Economic} {Drivers} and {Environmental} {Consequences} - en - {OECD,NA,NA,2018,http://www.oecd.org/environment/global-material-resources-outlook-to-2060-9789264307452-en.htm,NA,NA,2018-11-01,"Cm, Cn-materials, Cn-resources",Global Material Resources Outlook to 2060 - Economic Drivers and Environmental Consequences - en - OECD:/Users/wyatthurt/Zotero/storage/7BJ6W2XQ/global-material-resources-outlook-to-2060-9789264307452-en.html:text/html,NA,NA,NA,NA,NA
BOOK,world_commission_on_environment_our_1987,Oxford; New York,"Includes the Tokyo Declaration, issued by the Commission at the close of its final meeting.; Includes bibliographies and index.; HOLLIS no. 001468050",NA,NA,NA,[Rev.],NA,NA,NA,NA,NA,NA,Oxford University Press,NA,Our {Common} {Future,NA,NA,1987,http://hollis.harvard.edu/?itemid=%7Clibrary/m/aleph%7C001468050,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MISC,roser_our_2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Our world in data,NA,NA,2019,https://ourworldindata.org/,NA,"Explore the ongoing history of human civilization at the broadest level, through research and data visualization.Explore the ongoing history of human civilization at the broadest level, through research and data visualization.",NA,NA,NA,NA,NA,NA,NA,NA
TECHREPORT,perry_devaluation_2018,NA,"This empirical article raises big questions about how power and inequality impact asset values themselves. If the impact of power is that people with less power have the exact same assets valued less than more powerful people it creates a HUGE challenge for any kind of actual application of the inclusive wealth approach. It does not invalidate the theory, but it totally fucks up calculation of trends.  BUT if the exchange value is what matters and a POC for example could exchange their asset for and than that is the correct valuation for them. But as soon as asset is exchanged with say non POC the value changes????",NA,NA,NA,NA,Brookings Metropolitan Policy Program,NA,nov,NA,NA,28,NA,NA,The {Devaluation} of {Assets} in {Black} {Neighborhoods}: {The} case of residential property,NA,NA,2018,https://www.brookings.edu/wp-content/uploads/2018/11/2018.11_Brookings-Metro_Devaluation-Assets-Black-Neighborhoods_final.pdf,NA,NA,NA,"Cm, Asset Value, Housing",Perry et al. - THE DEVALUATION OF ASSETS IN BLACK NEIGHBORHOODS.pdf:/Users/wyatthurt/Zotero/storage/ZG8B6GWA/Perry et al. - THE DEVALUATION OF ASSETS IN BLACK NEIGHBORHOODS.pdf:application/pdf,NA,NA,NA,NA,NA
BOOK,moran_environmental_2010,"Malden, MA","ToC suggests this will be useful for the sections on theories (system properties, emergent properties) and methods.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Wiley-Blackwell,NA,Environmental {Social} {Science}: {Human}-{Environment} {Interactions} and {Sustainability,NA,NA,2010,NA,NA,"Review: ""The past decade has witnessed a rapid growth in the development of research on the human dimensions of global environmental change. Environmental Social Science offers a synthesis of this new cross disciplinary enterprise, and provides a foundation for scholars and policy makers to address the urgent needs of these globally-scaled processes. With increasing evidence of climate change, loss of biodiversity, rapid deforestation in the tropics, and an impending crisis in availability of potable water, the book argues that environmental research demands a better understanding of the complexities of current human - environment interactions. In recommending a new collaborative approach that makes environmental theories and research methods accessible across the natural and social sciences, the book outlines a mutually beneficial research agenda for all concerned.""--Jacket.",NA,"frameworks, human-environment",Moran - 2010 - Environmental social science human-environment in.pdf:/Users/wyatthurt/Zotero/storage/BPNTQN5T/Moran - 2010 - Environmental social science human-environment in.pdf:application/pdf,NA,978-1-4051-0573-6,NA,NA,NA
BOOK,dasgupta_human_2004,Oxford,2001036597 Partha Dasgupta. ill. ; 24 cm. Includes bibliographical references (p. [263]-286) and indexes.,NA,NA,NA,"1st paperback, with revised Appendix",NA,NA,NA,NA,NA,NA,Oxford University Press,NA,Human {Well}-{Being} and the {Natural} {Environment,NA,NA,2004,NA,NA,x,NA,NA,NA,NA,0-19-926719-7,NA,NA,NA
