title,journal,year,doi,author_1,author_2,author_3,author_4,author_5,author_6,author_7,author_8,author_9,author_10,author_11,author_12
Where is the added value? {A} review of the water-energy-food nexus literature,NA,2018,NA,"Galaitsi, Stephanie","Veysey, Jason","Huber-Lee, Annette",NA,NA,NA,NA,NA,NA,NA,NA,NA
Global {Warming} of 1.5°{C}.,NA,2018,NA,IPCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Measuring {Tomorrow}: {Accounting} for {Well}-{Being}, {Resilience}, and {Sustainability} in the {Twenty}-{First} {Century",NA,2018,NA,"Laurent, Éloi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Inclusive {Wealth} {Report} 2018 {\textbar} {Measuring} {Progress} {Towards} {Sustainability,NA,2018,NA,"Managi, Shunsuke","Kumar, Pushpam",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Global {Material} {Resources} {Outlook} to 2060 - {Economic} {Drivers} and {Environmental} {Consequences} - en - {OECD,NA,2018,NA,OECD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Our {Common} {Future,NA,1987,NA,World Commission on Environment,{Development,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Our world in data,NA,2019,NA,"Roser, Max",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The devaluation of assets in black neighborhoods: the case of residential property,NA,2018,NA,"Perry, Andre","Rothwell, Jonathan","Harshbarger, David",NA,NA,NA,NA,NA,NA,NA,NA,NA
Environmental {Social} {Science}: {Human}-{Environment} {Interactions} and {Sustainability,NA,2010,NA,"Moran, Emilio F.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Human {Well}-{Being} and the {Natural} {Environment,NA,2004,NA,"Dasgupta, Partha",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Complexity economics: a different framework for economic thought,NA,2015,NA,"Arthur, W. Brian",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Conceptualizing power to study social-ecological interactions,Ecology and Society,2016,NA,"Boonstra, Wiebren J.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Power and {Powerlessness}: {Quiescence} and {Rebellion} in an {Appalachian} {Valley,NA,1980,NA,"Gaventa, John",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Power: {A} {Radical} {View,NA,1974,NA,"Lukes, Steven",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Understanding {Institutional} {Diversity,NA,2005,NA,"Ostrom, Elinor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The {Politics} of the {Anthropocene,NA,2018,NA,"Dryzek, John S.","Pickering, Jonathan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Making the {Business} {Case} for {Environmental} {Sustainability,NA,2015,NA,"Henderson, Rebecca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Why {David} {Sometimes} {Wins}: {Leadership}, {Organization}, and {Strategy} in the {California} {Farm} {Worker} {Movement",NA,2009,NA,"Ganz, Marshall",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
The {Value} of {Everything}: {Making} and {Taking} in the {Global} {Economy,NA,2018,NA,"Mazzucato, Mariana",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Democratizing {Global} {Climate} {Governance,NA,2014,NA,"Dryzek, John S.","Stevenson, Hayley",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
