title,journal,year,doi
Where is the added value? {A} review of the water-energy-food nexus literature,NA,2018,NA
Global warming of 1.5°{C}.,NA,2018,NA
"Measuring tomorrow: accounting for well-being, resilience, and sustainability in the twenty-first century",NA,2018,NA
"Beyond {GDP}: {Measuring} progress, true wealth and well-being",NA,2019,NA
Sustainable development and environment,NA,2019,NA
Inclusive {Wealth} {Report} 2018 {\textbar} {Measuring} {Progress} {Towards} {Sustainability,NA,2018,NA
Global {Material} {Resources} {Outlook} to 2060 - {Economic} {Drivers} and {Environmental} {Consequences} - en - {OECD,NA,2018,NA
Our common future,NA,1987,NA
Prolegomenon to a {Structural} {Human} {Ecology} of {Human} {Well}-{Being,Sociology of Development,2015,NA
Environmentality: technologies of government and the making of subjects,NA,2005,NA
Priests and programmers: technologies of power in the engineered landscape of {Bali,NA,2007,NA
Our world in data,NA,2019,NA
The {Devaluation} of {Assets} in {Black} {Neighborhoods}: {The} case of residential property,NA,2018,NA
"Incrementum ad {Absurdum}: {Global} {Growth}, {Inequality} and {Poverty} {Eradication} in a {Carbon}-{Constrained} {World",NA,2015,NA
Environmental social science: human-environment interactions and sustainability,NA,2010,NA
Human well-being and the natural environment,NA,2004,NA
Human well-being and the natural environment,NA,2001,NA
Complexity economics: {A} different framework for economic thought,NA,2015,NA
Conceptualizing power to study social-ecological interactions,Ecology and Society,2016,NA
Power and powerlessness: quiescence and rebellion in an {Appalachian} valley,NA,1980,NA
Power: a radical view,NA,1974,NA
Understanding institutional diversity,NA,2005,NA
The {Politics} of the {Anthropocene,NA,2018,NA
"Why {David} sometimes wins: leadership, organization, and strategy in the {California} farm worker movement",NA,2009,NA
The value of everything: making and taking in the global economy,NA,2018,NA
Power and poverty; theory and practice,NA,1970,NA
Empowerment: the politics of alternative development,NA,1992,NA
Democratizing global climate governance,NA,2014,NA
Global inequality: a new approach for the age of globalization,NA,2016,NA
"Structure, agency, and the internal conversation",NA,2003,NA
Empire of cotton: a global history,NA,2014,NA
Merchants of doubt: how a handful of scientists obscured the truth on issues from tobacco smoke to global warming,NA,2010,NA
"The sources of social power: {Volume} 3, {Global} empires and revolution, 1890–1945",NA,2012,NA
The price of inequality,NA,2012,NA
"The great escape:health, wealth, and the origins of inequality",NA,2013,NA
The great acceleration: an environmental history of the anthropocene since 1945,NA,2016,NA
Governing {Complex} {Systems}: {Social} {Capital} for the {Anthropocene,NA,2017,NA
"Social capital, trust, and well-being in the evaluation of wealth",NA,2016,NA
Global {Environment} {Outlook} 6,NA,2019,NA
Linkages of sustainability,NA,2010,NA
Social resilience in the neo-liberal era,NA,2013,NA
Human adjustments to floods; a geographical approach to the flood problem in the {United} {States,NA,1945,NA
"Dynamic sustainabilities: technology, environment, social justice",NA,2010,NA
Dreamscapes of modernity: sociotechnical imaginaries and the fabrication of power,NA,2015,NA
The missing economic measure: {Wealth,Our World in Data,2019,NA
Governance entrepreneurs: international organizations and the rise of global public-private partnerships,NA,2017,NA
Richer is {Safer,The Public Interest; New York,1980,NA
Critical transitions in nature and society,NA,2009,NA
Something {New} under the {Sun,NA,2000,NA
Pasteur's quadrant : basic science and technological innovation,NA,1997,NA
Letters: ‘{The} {Anthropocene} {Epoch} {Is} {Not} {Hubris}’,The Atlantic,2019,NA
Summary for policymakers of the global assessment report on biodiversity and ecosystem services of the {Intergovernmental} {Science}-{Policy} {Platform} on {Biodiversity} and {Ecosystem} {Services,NA,2019,NA
Climate {Change} {Litigation} {Database,Sabin Center for Climate Change Law,2019,NA
The optimist's telescope: thinking ahead in a reckless age,NA,2019,NA
Integrated land-change science and tropical deforestation in the southern {Yucatán}: final frontiers,NA,2004,NA
Reimagining capitalism in a world on fire,NA,2020,NA
An almost practical step toward sustainability [reprint],Ekistics,1995,NA
